Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,42.240002000000004,43.360001000000004,41.939999,42.59,35.272746999999995,2541900
2011-10-21,43.279999,44.169998,42.810001,44.130001,36.548168,4163700
2011-10-24,44.529999,45.84,44.52,45.799999,37.931244,3412300
2011-10-25,46.130001,46.23,44.439999,44.970001,37.243851,4621200
2011-10-26,43.98,44.619999,42.900002,44.41,36.780064,6403600
2011-10-27,46.0,47.32,45.419998,47.169998,39.065872,4709000
2011-10-28,45.75,47.189999,45.75,47.119999,39.024464,3516800
2011-10-31,45.599998,46.529999,44.810001,44.82,37.119617,2730800
2011-11-01,43.27,44.740002000000004,42.490002000000004,43.959998999999996,36.407368,3200500
2011-11-02,45.150002,45.709998999999996,44.41,45.639998999999996,37.798737,2644500
2011-11-03,46.259997999999996,47.59,45.610001000000004,47.470001,39.314331,2293400
2011-11-04,47.220001,47.5,46.099998,46.720001,38.693184,2018000
2011-11-07,46.959998999999996,47.509997999999996,45.830002,46.799999,38.759440999999995,1624100
2011-11-08,47.279999,47.919998,46.66,47.73,39.529663,1420500
2011-11-09,46.48,46.990002000000004,45.330002,45.459998999999996,37.649658,2528100
2011-11-10,46.57,46.779999,45.43,46.369999,38.403316,1901500
2011-11-11,47.049999,47.849998,47.049999,47.740002000000004,39.537945,1163100
2011-11-14,47.189999,47.610001000000004,46.549999,47.34,39.206665,1231600
2011-11-15,47.080002,49.119999,46.98,48.75,40.37442,2914400
2011-11-16,48.240002000000004,50.200001,48.09,49.540001000000004,41.028694,4397100
2011-11-17,49.299999,49.52,47.93,48.349998,40.04314,5255900
2011-11-18,48.759997999999996,49.040001000000004,47.639998999999996,48.84,40.448956,2964700
2011-11-21,47.799999,48.310001,47.32,48.029999,39.778121999999996,3083700
2011-11-22,48.16,48.610001000000004,47.110001000000004,47.299999,39.173534000000004,2632000
2011-11-23,46.389998999999996,46.580002,45.66,45.66,37.8153,3088300
2011-11-25,45.41,47.049999,45.41,46.369999,38.403316,926400
2011-11-28,48.220001,48.849998,47.900002,48.599998,40.250191,2657800
2011-11-29,49.0,50.16,48.540001000000004,49.48,40.979,2136900
2011-11-30,50.669998,52.700001,50.639998999999996,52.360001000000004,43.364197,4024300
2011-12-01,52.25,53.34,51.970001,52.709998999999996,43.654064,2266800
2011-12-02,53.450001,54.299999,53.09,53.18,44.043316,2563800
2011-12-05,54.0,54.880001,53.099998,53.77,44.531952000000004,2811600
2011-12-06,54.0,54.27,53.209998999999996,53.52,44.324905,1820700
2011-12-07,53.220001,53.349998,51.43,51.889998999999996,42.974945,3018100
2011-12-08,51.5,51.790001000000004,50.110001000000004,50.279999,41.641552000000004,5983400
2011-12-09,50.470001,52.049999,50.43,51.860001000000004,42.9501,2717200
2011-12-12,51.0,51.0,49.560001,49.759997999999996,41.210896000000005,2845900
2011-12-13,50.049999,51.049999,48.900002,49.23,40.771954,2301300
2011-12-14,48.73,48.91,47.41,47.720001,39.521381,2502500
2011-12-15,48.59,48.630001,47.470001,47.66,39.471687,1870400
2011-12-16,48.110001000000004,49.5,48.080002,49.41,40.921021,2628100
2011-12-19,49.68,50.07,49.130001,49.189999,40.738823,2959200
2011-12-20,50.32,51.369999,50.25,50.98,42.221291,4972100
2011-12-21,51.099998,51.77,50.209998999999996,51.650002,42.77618,2014200
2011-12-22,51.860001000000004,52.869999,51.580002,52.43,43.422173,1757300
2011-12-23,52.509997999999996,52.669998,51.360001000000004,51.880001,42.966663,1510900
2011-12-27,51.720001,52.740002000000004,51.540001000000004,52.48,43.463581,1212600
2011-12-28,52.610001000000004,52.68,51.119999,51.470001,42.627106,1671300
2011-12-29,51.630001,52.389998999999996,51.580002,52.150002,43.190277,1253100
2011-12-30,52.279999,52.5,51.970001,52.23,43.256535,1172900
2012-01-03,54.07,54.07,52.07,52.34,43.347633,3658900
2012-01-04,52.119999,52.720001,51.66,52.139998999999996,43.181992,2247300
2012-01-05,51.759997999999996,51.84,50.669998,51.720001,42.834152,2292800
2012-01-06,51.73,52.200001,51.209998999999996,51.57,42.709922999999996,2061200
2012-01-09,51.610001000000004,52.029999,51.290001000000004,51.939999,43.016354,1632400
2012-01-10,52.709998999999996,53.0,51.970001,52.630001,43.587811,2352800
2012-01-11,52.439999,52.57,51.73,51.98,43.049484,2570600
2012-01-12,52.040001000000004,53.23,51.75,52.889998999999996,43.803135,2019400
2012-01-13,52.080002,52.77,51.0,51.369999,42.544284999999995,2384100
2012-01-17,52.27,52.66,50.93,51.139998999999996,42.353798,2301900
2012-01-18,51.130001,52.57,50.970001,52.52,43.496712,2443500
2012-01-19,52.799999,54.09,52.599998,53.700001,44.473971999999996,1963300
2012-01-20,53.599998,53.919998,52.279999,52.66,43.612656,2057600
2012-01-23,52.650002,53.360001000000004,51.93,52.16,43.198555,2353000
2012-01-24,51.59,52.720001,51.099998,52.220001,43.248253000000005,1736700
2012-01-25,52.119999,54.16,51.34,53.919998,44.656174,2348200
2012-01-26,54.32,55.0,53.009997999999996,53.139998999999996,44.010189000000004,1949800
2012-01-27,52.950001,53.52,52.779999,52.779999,43.712032,2966200
2012-01-30,51.830002,52.18,50.849998,51.98,43.049484,2391100
2012-01-31,52.459998999999996,52.82,50.91,51.110001000000004,42.328957,3292100
2012-02-01,51.549999,52.759997999999996,51.400002,52.5,43.480140999999996,1848900
2012-02-02,52.52,53.25,52.150002,52.709998999999996,43.654064,1726200
2012-02-03,53.330002,53.470001,52.639998999999996,53.41,44.233799,2647500
2012-02-06,52.939999,54.330002,52.619999,54.32,44.987453,1346300
2012-02-07,54.09,54.43,53.360001000000004,54.23,44.912918,1720700
2012-02-08,54.310001,54.77,53.939999,54.080002,44.788692,1432100
2012-02-09,54.099998,54.290001000000004,52.790001000000004,53.150002,44.018471000000005,1913200
2012-02-10,52.580002,54.32,52.5,54.009997999999996,44.730713,2929300
2012-02-13,53.939999,55.189999,53.849998,54.360001000000004,45.020579999999995,2777400
2012-02-14,54.18,54.549999,53.549999,53.77,44.531952000000004,3000600
2012-02-15,51.810001,52.580002,49.880001,51.02,42.254421,7498300
2012-02-16,51.0,51.549999,50.439999,51.349998,42.527725,3947400
2012-02-17,52.09,52.18,50.919998,51.380001,42.55257,3004000
2012-02-21,51.709998999999996,51.849998,50.799999,51.139998999999996,42.353798,3084100
2012-02-22,51.16,52.049999,51.07,51.75,42.858996999999995,3090700
2012-02-23,51.700001,52.23,51.5,52.099998,43.148865,2467100
2012-02-24,52.299999,52.73,51.900002,52.27,43.289665,1938600
2012-02-27,51.889998999999996,51.950001,50.98,51.419998,42.585693,2429100
2012-02-28,51.59,51.84,50.950001,51.310001,42.494597999999996,2357400
2012-02-29,51.470001,51.790001000000004,50.16,50.43,41.765785,4343400
2012-03-01,50.66,51.32,50.5,51.189999,42.395206,1600800
2012-03-02,51.080002,51.41,50.509997999999996,50.619999,41.923138,1923700
2012-03-05,50.200001,50.880001,50.130001,50.82,42.088778999999995,1902000
2012-03-06,49.880001,50.389998999999996,49.369999,50.259997999999996,41.624989,3090000
2012-03-07,50.32,51.189999,50.18,50.77,42.047371000000005,2679100
2012-03-08,51.32,51.880001,50.880001,51.509997999999996,42.660233000000005,2014100
2012-03-09,51.610001000000004,52.470001,51.43,51.84,42.933537,1340100
2012-03-12,51.709998999999996,51.73,50.439999,50.790001000000004,42.063934,2191300
2012-03-13,50.939999,51.860001000000004,50.549999,51.779999,42.883839,2036700
2012-03-14,51.869999,51.93,50.779999,51.060001,42.287544,1401200
2012-03-15,51.049999,52.099998,50.91,51.700001,42.817589,2416300
2012-03-16,52.0,52.84,51.619999,52.34,43.347633,2943600
2012-03-19,52.400002,52.48,51.68,52.099998,43.148865,1527900
2012-03-20,51.529999,51.599998,50.599998,51.02,42.254421,1767600
2012-03-21,50.389998999999996,50.43,49.529999,49.650002,41.119797,2885700
2012-03-22,49.150002,49.150002,47.98,48.259997999999996,39.968601,2875400
2012-03-23,48.32,48.82,47.91,48.450001,40.125957,3583700
2012-03-26,49.040001000000004,49.59,48.57,49.59,41.070103,2348100
2012-03-27,49.700001,49.720001,49.040001000000004,49.049999,40.622875,2648000
2012-03-28,48.790001000000004,49.139998999999996,47.73,48.450001,40.125957,2607300
2012-03-29,50.369999,50.900002,49.389998999999996,49.77,41.219177,4966100
2012-03-30,50.509997999999996,50.509997999999996,49.16,50.419998,41.7575,3442300
2012-04-02,50.23,51.029999,50.060001,50.52,41.840321,2321800
2012-04-03,50.5,50.759997999999996,49.639998999999996,50.540001000000004,41.856888,2197200
2012-04-04,49.84,50.27,49.130001,49.310001,40.838207000000004,2272100
2012-04-05,49.419998,49.740002000000004,48.549999,48.75,40.37442,2488300
2012-04-09,47.990002000000004,48.740002000000004,47.73,48.07,39.811249,1603300
2012-04-10,48.049999,48.23,46.73,46.880001,38.825699,2253500
2012-04-11,47.5,48.0,46.880001,47.490002000000004,39.330894,2654200
2012-04-12,47.490002000000004,48.68,47.490002000000004,48.25,39.96032,1762000
2012-04-13,47.939999,48.200001,46.970001,47.119999,39.024464,3477800
2012-04-16,47.43,47.560001,46.299999,46.380001,38.411598,1957900
2012-04-17,46.82,47.400002,46.630001,47.259997999999996,39.140411,1823400
2012-04-18,47.060001,48.16,46.860001000000004,47.84,39.620765999999996,2406300
2012-04-19,47.790001000000004,48.470001,47.18,47.349998,39.214946999999995,2092300
2012-04-20,47.700001,48.5,47.279999,47.400002,39.256363,2546200
2012-04-23,46.419998,47.380001,45.849998,47.23,39.115565999999994,2005200
2012-04-24,47.290001000000004,48.009997999999996,46.939999,47.619999,39.438557,2658900
2012-04-25,46.41,47.09,45.459998999999996,47.09,38.999619,7429800
2012-04-26,46.959998999999996,47.080002,46.290001000000004,46.919998,38.858826,4996500
2012-04-27,47.07,47.18,46.57,47.009997999999996,38.933361,3079300
2012-04-30,46.91,47.139998999999996,46.32,47.0,38.925079,1758700
2012-05-01,47.150002,47.939999,46.68,47.32,39.190102,2170900
2012-05-02,46.970001,47.400002,46.650002,47.23,39.115565999999994,1899300
2012-05-03,47.16,47.16,45.369999,45.389998999999996,37.59169,3429400
2012-05-04,45.0,45.110001000000004,44.119999,44.279999,36.672398,2867100
2012-05-07,44.880001,44.880001,43.34,44.16,36.573013,3054900
2012-05-08,43.669998,44.77,42.869999,44.59,38.299454,4042800
2012-05-09,43.740002000000004,44.68,43.240002000000004,44.330002,38.076134,2933100
2012-05-10,45.48,45.84,44.639998999999996,44.73,38.419701,3708300
2012-05-11,44.25,45.330002,44.029999,44.84,38.514183,3398400
2012-05-14,44.080002,44.259997999999996,43.02,43.07,36.993885,3023400
2012-05-15,43.110001000000004,43.57,42.099998,42.330002,36.358284000000005,1599700
2012-05-16,42.5,43.209998999999996,42.119999,42.119999,36.177906,1899100
2012-05-17,42.189999,42.810001,41.580002,41.630001,35.757034000000004,2581800
2012-05-18,41.919998,42.459998999999996,41.150002,41.349998,35.516533,2367500
2012-05-21,41.529999,42.529999,41.48,42.400002,36.418407,1878200
2012-05-22,42.549999,43.27,41.52,41.830002,35.928822,2527500
2012-05-23,41.389998999999996,42.639998999999996,40.91,42.52,36.521477000000004,1600000
2012-05-24,42.720001,42.720001,41.52,41.990002000000004,36.06625,1183900
2012-05-25,41.919998,42.34,41.5,41.720001,35.834339,1190800
2012-05-29,42.18,42.73,41.66,42.040001000000004,36.109196000000004,2186500
2012-05-30,41.5,41.560001,40.790001000000004,41.150002,35.344753000000004,2312400
2012-05-31,41.169998,41.220001,39.759997999999996,40.240002000000004,34.563128999999996,3650700
2012-06-01,39.349998,39.599998,38.630001,38.709998999999996,33.248974,3541400
2012-06-04,39.029999,39.09,38.040001000000004,38.68,33.223206,3346800
2012-06-05,38.5,39.93,38.459998999999996,39.830002,34.210972,2973000
2012-06-06,40.080002,40.810001,39.869999,40.810001,35.052715,2188900
2012-06-07,41.5,41.91,40.610001000000004,40.77,35.018359999999994,1602900
2012-06-08,40.490002000000004,40.84,39.669998,40.669998,34.932465,2483800
2012-06-11,41.139998999999996,41.240002000000004,40.200001,40.240002000000004,34.563128999999996,2022300
2012-06-12,40.5,41.259997999999996,40.130001,41.240002000000004,35.422058,1466900
2012-06-13,40.939999,41.139998999999996,40.07,40.279999,34.597481,1295700
2012-06-14,40.400002,41.610001000000004,40.099998,41.48,35.628197,1955900
2012-06-15,41.889998999999996,42.139998999999996,41.130001,42.130001,36.186501,2602600
2012-06-18,41.720001,41.720001,40.790001000000004,41.18,35.370514,2113700
2012-06-19,41.540001000000004,41.799999,41.029999,41.27,35.447819,3346100
2012-06-20,41.220001,41.5,40.419998,40.779999,35.026947,2897900
2012-06-21,41.07,41.07,38.580002,38.630001,33.18026,3086300
2012-06-22,38.830002,39.27,38.25,39.0,33.498062,2901600
2012-06-25,38.470001,38.490002000000004,37.240002000000004,37.720001,32.39864,2333200
2012-06-26,37.709998999999996,37.93,36.889998999999996,37.68,32.364281,3126700
2012-06-27,37.830002,38.290001000000004,37.5,38.150002,32.767975,2751000
2012-06-28,37.880001,38.110001000000004,37.189999,37.779999,32.450169,4214800
2012-06-29,39.0,39.48,38.740002000000004,39.23,33.695614,2754000
2012-07-02,39.279999,40.18,39.040001000000004,40.16,34.494415000000004,3116500
2012-07-03,40.5,41.77,40.450001,41.669998,35.791389,1735600
2012-07-05,41.389998999999996,41.580002,40.630001,41.040001000000004,35.250267,1843000
2012-07-06,40.349998,40.91,40.0,40.830002,35.069897,1396500
2012-07-09,40.630001,41.470001,40.389998999999996,40.959998999999996,35.181557,1997500
2012-07-10,41.25,41.400002,39.619999,39.970001,34.331223,1700100
2012-07-11,40.049999,40.68,39.970001,40.400002,34.700558,1469400
2012-07-12,39.900002,39.900002,39.009997999999996,39.639998999999996,34.047775,2121600
2012-07-13,39.799999,40.349998,39.799999,40.32,34.631844,1382800
2012-07-16,40.189999,40.720001,39.790001000000004,40.5,34.786449,1620000
2012-07-17,40.77,41.189999,40.209998999999996,41.139998999999996,35.336163,1420900
2012-07-18,40.849998,41.709998999999996,40.849998,41.240002000000004,35.422058,2949800
2012-07-19,41.48,42.860001000000004,41.43,42.450001,36.461353,2320700
2012-07-20,42.310001,42.5,41.869999,42.09,36.152142,2426500
2012-07-23,41.040001000000004,41.34,40.540001000000004,40.779999,35.026947,1951800
2012-07-24,40.720001,40.91,39.779999,40.27,34.588894,2378200
2012-07-25,40.509997999999996,42.990002000000004,40.509997999999996,42.68,36.658901,5462800
2012-07-26,44.540001000000004,45.540001000000004,43.799999,45.459998999999996,39.046715,4707400
2012-07-27,45.009997999999996,47.09,45.009997999999996,46.849998,40.24062,2881600
2012-07-30,46.889998999999996,47.009997999999996,45.740002000000004,46.279999,39.75103,2092000
2012-07-31,46.150002,46.32,44.880001,45.119999,38.754681,1918400
2012-08-01,45.5,46.419998,45.099998,46.060001,39.562073,2440500
2012-08-02,45.830002,46.32,45.07,45.619999,39.184143,2824300
2012-08-03,46.560001,47.32,46.560001,47.200001,40.541247999999996,1754500
2012-08-06,47.400002,47.52,46.889998999999996,47.040001000000004,40.403816,1117900
2012-08-07,47.349998,48.290001000000004,47.34,47.490002000000004,40.790333000000004,1686800
2012-08-08,47.099998,47.689999,46.970001,47.5,40.79892,1761400
2012-08-09,47.389998999999996,48.02,47.189999,47.720001,40.987888,1009300
2012-08-10,47.299999,48.189999,47.240002000000004,48.110001000000004,41.322868,1677000
2012-08-13,48.029999,48.119999,47.43,47.669998,40.944939,977000
2012-08-14,47.84,48.189999,47.419998,47.59,40.876225,1088300
2012-08-15,47.43,47.720001,47.060001,47.259997999999996,40.592777000000005,1284100
2012-08-16,47.27,47.889998999999996,47.259997999999996,47.779999,41.039417,1362800
2012-08-17,47.91,48.080002,47.799999,47.970001,41.202618,1370700
2012-08-20,47.790001000000004,47.950001,46.779999,47.02,40.386639,2214300
2012-08-21,47.299999,48.16,47.299999,47.73,40.996475,1128700
2012-08-22,47.560001,47.790001000000004,47.060001,47.299999,40.627136,1562700
2012-08-23,47.150002,47.650002,46.950001,47.490002000000004,40.790333000000004,1278200
2012-08-24,47.189999,47.389998999999996,47.009997999999996,47.209998999999996,40.549834999999995,1042200
2012-08-27,47.220001,47.939999,47.0,47.419998,40.730206,980100
2012-08-28,47.18,47.59,47.060001,47.310001,40.635727,1221600
2012-08-29,47.369999,47.610001000000004,46.810001,47.369999,40.687259999999995,1237000
2012-08-30,46.98,47.119999,46.09,46.23,39.708088000000004,1450000
2012-08-31,46.689999,47.200001,46.48,46.84,40.232033,1531600
2012-09-04,46.849998,47.349998,46.389998999999996,47.130001,40.481121,1626300
2012-09-05,47.09,47.459998999999996,46.740002000000004,46.959998999999996,40.335102,1432800
2012-09-06,47.419998,48.119999,47.299999,47.369999,40.687259999999995,1752200
2012-09-07,47.580002,48.57,47.43,48.540001000000004,41.692204,1614800
2012-09-10,48.490002000000004,49.23,48.110001000000004,48.139998999999996,41.348633,1428000
2012-09-11,48.119999,48.869999,48.119999,48.66,41.795273,1646200
2012-09-12,48.959998999999996,49.77,48.959998999999996,49.16,42.224734999999995,1373200
2012-09-13,49.279999,49.369999,48.400002,49.040001000000004,42.121666,2320100
2012-09-14,49.240002000000004,50.490002000000004,49.240002000000004,49.959998999999996,42.911877000000004,2347700
2012-09-17,49.880001,49.970001,48.57,48.689999,41.821040999999994,1618600
2012-09-18,48.73,48.91,48.119999,48.549999,41.700790000000005,1480400
2012-09-19,48.490002000000004,48.66,47.799999,48.41,41.58054,1190900
2012-09-20,48.41,48.84,47.830002,48.619999,41.760918,1466400
2012-09-21,48.950001,49.16,48.52,48.759997999999996,41.881165,1746500
2012-09-24,48.169998,48.549999,47.93,48.450001,41.614902,998400
2012-09-25,48.540001000000004,48.82,48.169998,48.209998999999996,41.408756,2121400
2012-09-26,47.490002000000004,47.700001,46.360001000000004,47.0,40.369461,2609600
2012-09-27,47.290001000000004,47.560001,46.400002,46.709998999999996,40.120369000000004,2314900
2012-09-28,46.66,46.75,46.009997999999996,46.299999,39.768211,2567100
2012-10-01,46.790001000000004,47.25,46.73,46.93,40.309334,2612800
2012-10-02,47.080002,47.09,46.369999,46.740002000000004,40.146141,1228100
2012-10-03,46.73,46.810001,44.66,44.709998999999996,38.402522999999995,2160600
2012-10-04,44.91,45.0,44.310001,44.5,38.222149,3390500
2012-10-05,44.84,44.860001000000004,43.869999,43.889998999999996,37.698204,3106600
2012-10-08,43.630001,44.259997999999996,43.369999,43.91,37.715382,2357300
