Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,32.950001,33.259997999999996,32.700001,33.23,25.084541,839700
2011-10-24,33.330002,33.93,33.07,33.849998,25.552567,919600
2011-10-25,33.709998999999996,33.849998,33.099998,33.16,25.031694,900900
2011-10-26,33.529999,33.66,33.080002,33.540001000000004,25.318556,863400
2011-10-27,34.099998,34.099998,33.43,34.049999,25.703537,1482800
2011-10-28,33.75,33.98,33.630001,33.950001,25.737654,851100
2011-10-31,33.73,33.950001,33.209998999999996,33.41,25.328276000000002,1163800
2011-11-01,32.889998999999996,33.439999,32.560001,32.619999,24.729372,1572100
2011-11-02,33.18,33.450001,32.669998,33.189999,25.161503,896400
2011-11-03,33.380001,33.790001000000004,32.860001000000004,33.790001000000004,25.616364,1124200
2011-11-04,33.560001,33.650002,33.09,33.5,25.396507,659400
2011-11-07,33.59,33.82,33.049999,33.549999,25.43441,696100
2011-11-08,33.599998,33.869999,32.919998,33.790001000000004,25.616364,660500
2011-11-09,33.220001,33.470001,32.700001,32.799999,24.865842999999998,1102700
2011-11-10,33.25,33.25,32.439999,32.630001,24.736963,708200
2011-11-11,33.0,33.369999,32.700001,33.279999,25.229731,576800
2011-11-14,33.200001,33.310001,32.77,33.060001,25.062946,808600
2011-11-15,33.139998999999996,33.5,32.860001000000004,33.389998999999996,25.31312,832100
2011-11-16,33.389998999999996,34.029999,33.119999,33.470001,25.373762,1256100
2011-11-17,33.5,33.939999,33.259997999999996,33.360001000000004,25.290379,1319700
2011-11-18,33.599998,33.720001,33.209998999999996,33.720001,25.563307000000002,607400
2011-11-21,33.369999,33.419998,32.810001,33.07,25.070526,842500
2011-11-22,33.150002,33.360001000000004,32.790001000000004,33.139998999999996,25.12359,584700
2011-11-23,32.919998,33.080002,32.380001,32.41,24.570183,915700
2011-11-25,32.459998999999996,33.0,32.459998999999996,32.5,24.638410999999998,345100
2011-11-28,33.360001000000004,33.400002,32.759997999999996,33.16,25.138758,765800
2011-11-29,33.16,33.290001000000004,32.939999,33.040001000000004,25.157787,570400
2011-11-30,33.599998,33.919998,33.209998999999996,33.860001000000004,25.782164,1327800
2011-12-01,33.650002,33.73,33.220001,33.389998999999996,25.424301,748400
2011-12-02,33.599998,33.740002000000004,33.150002,33.259997999999996,25.32531,791300
2011-12-05,33.639998999999996,33.66,33.16,33.380001,25.416674,556500
2011-12-06,33.400002,33.549999,33.119999,33.41,25.439524,508700
2011-12-07,33.25,33.950001,33.099998,33.880001,25.797392000000002,879700
2011-12-08,33.740002000000004,33.799999,33.32,33.41,25.439524,719000
2011-12-09,33.549999,33.990002000000004,33.540001000000004,33.900002,25.81263,680500
2011-12-12,33.720001,33.919998,33.43,33.720001,25.675573,736400
2011-12-13,33.880001,34.049999,33.330002,33.470001,25.485198999999998,799800
2011-12-14,33.459998999999996,34.029999,33.349998,33.73,25.68318,867900
2011-12-15,34.049999,34.389998999999996,33.869999,34.330002,26.140051,1030900
2011-12-16,34.450001,34.580002,34.209998999999996,34.580002,26.3304,2649800
2011-12-19,34.630001,34.75,33.959998999999996,33.959998999999996,25.858320000000003,989100
2011-12-20,34.41,34.73,34.290001000000004,34.700001,26.421776,1014300
2011-12-21,34.75,34.98,34.470001,34.93,26.596915999999997,666600
2011-12-22,34.959998999999996,35.240002000000004,34.939999,35.099998,26.726357,709400
2011-12-23,35.220001,35.380001,35.029999,35.25,26.840557,381000
2011-12-27,35.25,35.759997999999996,35.040001000000004,35.59,27.099449,613500
2011-12-28,35.549999,35.549999,35.0,35.060001,26.805854999999998,528000
2011-12-29,35.130001,35.330002,35.09,35.25,26.951128000000004,434300
2011-12-30,35.400002,35.619999,34.959998999999996,34.959998999999996,26.729397,560300
2012-01-03,35.459998999999996,35.639998999999996,34.299999,34.82,26.622358000000002,1296400
2012-01-04,34.650002,34.82,34.509997999999996,34.52,26.392988,872700
2012-01-05,34.5,35.060001,34.400002,34.880001,26.668229999999998,696100
2012-01-06,35.009997999999996,35.209998999999996,34.700001,34.790001000000004,26.599426,751200
2012-01-09,35.0,35.029999,34.75,35.02,26.775271999999998,621000
2012-01-10,35.16,35.470001,35.110001000000004,35.310001,26.997003999999997,586300
2012-01-11,35.330002,35.709998999999996,35.220001,35.48,27.126974,788000
2012-01-12,35.66,35.66,35.209998999999996,35.400002,27.065817,540600
2012-01-13,35.27,35.669998,35.139998999999996,35.669998,27.272245,646200
2012-01-17,35.900002,36.040001000000004,35.700001,35.82,27.386936,860600
2012-01-18,35.869999,36.25,35.810001,35.880001,27.432798,1039400
2012-01-19,35.82,36.080002,35.610001000000004,35.790001000000004,27.364,1305900
2012-01-20,35.57,35.650002,35.34,35.610001000000004,27.226370000000003,1020600
2012-01-23,35.66,35.919998,35.639998999999996,35.689999,27.287535,785500
2012-01-24,35.59,35.970001,35.549999,35.900002,27.448095000000002,589000
2012-01-25,35.91,36.330002,35.799999,36.299999,27.753922999999997,629600
2012-01-26,36.48,36.599998,36.299999,36.529999,27.929775,598900
2012-01-27,36.5,36.669998,36.380001,36.610001000000004,27.990938,558500
2012-01-30,36.310001,36.450001,36.080002,36.34,27.895752,801200
2012-01-31,36.52,36.650002,36.240002000000004,36.400002,27.941805,709800
2012-02-01,36.549999,36.900002,36.509997999999996,36.84,28.279566,783200
2012-02-02,36.849998,37.060001,36.700001,37.0,28.402390000000004,550600
2012-02-03,37.259997999999996,37.349998,36.950001,37.299999,28.632677,645500
2012-02-06,37.189999,37.299999,36.889998999999996,37.110001000000004,28.486829999999998,474800
2012-02-07,37.029999,37.400002,37.0,37.279999,28.617315,536000
2012-02-08,37.23,37.490002000000004,37.099998,37.360001000000004,28.678743,570500
2012-02-09,37.41,37.639998999999996,36.900002,37.139998999999996,28.509859000000002,733300
2012-02-10,36.799999,37.189999,36.75,36.959998999999996,28.371681,539200
2012-02-13,37.099998,37.23,36.810001,36.950001,28.363996999999998,590800
2012-02-14,36.91,36.91,36.450001,36.599998,28.095325,549400
2012-02-15,36.799999,36.830002,36.32,36.509997999999996,28.026249,582600
2012-02-16,36.509997999999996,37.040001000000004,36.509997999999996,36.68,28.156757,660100
2012-02-17,36.810001,36.93,36.419998,36.779999,28.233504999999997,595800
2012-02-21,36.709998999999996,36.919998,36.34,36.549999,28.056953000000004,667800
2012-02-22,36.549999,36.700001,36.25,36.43,27.964832,654500
2012-02-23,36.57,36.939999,36.450001,36.939999,28.356329,569100
2012-02-24,37.0,37.349998,36.860001000000004,37.189999,28.548229,755400
2012-02-27,37.09,37.150002,36.77,36.830002,28.271889,678100
2012-02-28,36.82,36.860001000000004,36.34,36.549999,28.168615000000003,557600
2012-02-29,36.66,37.0,36.560001,36.889998999999996,28.430656,752400
2012-03-01,36.91,37.07,36.68,36.93,28.461491,650300
2012-03-02,36.84,36.959998999999996,36.619999,36.830002,28.384404999999997,491700
2012-03-05,36.84,37.18,36.759997999999996,37.16,28.638728999999998,585400
2012-03-06,36.91,37.18,36.810001,36.98,28.500006,630800
2012-03-07,37.060001,37.27,36.799999,37.259997999999996,28.715809000000004,486500
2012-03-08,37.330002,37.349998,36.860001000000004,36.900002,28.438358,781500
2012-03-09,37.0,37.150002,36.810001,36.959998999999996,28.484598,663100
2012-03-12,37.029999,37.52,37.0,37.41,28.831417,508800
2012-03-13,37.650002,38.040001000000004,37.48,38.040001000000004,29.316938,852100
2012-03-14,37.959998999999996,38.189999,37.68,37.849998,29.170516999999997,548300
2012-03-15,37.959998999999996,38.0,37.630001,37.970001,29.263014000000002,505300
2012-03-16,38.02,38.029999,37.75,37.93,29.232165999999996,745400
2012-03-19,37.959998999999996,38.220001,37.810001,38.099998,29.363201,598200
2012-03-20,37.959998999999996,38.23,37.889998999999996,38.080002,29.347782000000002,437900
2012-03-21,38.169998,38.240002000000004,38.0,38.049999,29.324640000000002,420300
2012-03-22,37.950001,38.099998,37.57,37.959998999999996,29.255289,587300
2012-03-23,38.060001,38.369999,37.77,38.150002,29.401718,500500
2012-03-26,38.380001,38.580002,38.189999,38.490002000000004,29.663742,566200
2012-03-27,38.549999,38.900002,38.43,38.759997999999996,29.871836,648900
2012-03-28,38.759997999999996,38.950001,38.5,38.919998,29.995147999999997,718800
2012-03-29,38.619999,38.790001000000004,38.310001,38.689999,29.930172,473800
2012-03-30,38.860001000000004,39.029999,38.700001,38.73,29.961105,580300
2012-04-02,38.73,39.099998,38.709998999999996,38.84,30.046202,652200
2012-04-03,38.889998999999996,38.98,38.68,38.939999,30.123562,582300
2012-04-04,38.759997999999996,38.84,38.400002,38.5,29.783178000000003,783200
2012-04-05,37.860001000000004,37.860001000000004,37.299999,37.5,29.009594,1390200
2012-04-09,37.110001000000004,37.330002,36.900002,37.310001,28.862609999999997,788900
2012-04-10,37.389998999999996,37.59,36.869999,36.919998,28.560915,725800
2012-04-11,37.200001,37.709998999999996,37.110001000000004,37.68,29.148829,679000
2012-04-12,37.619999,37.830002,37.52,37.740002000000004,29.195259000000004,644900
2012-04-13,37.639998999999996,38.060001,37.5,37.509997999999996,29.017319,616800
2012-04-16,37.779999,38.23,37.619999,38.040001000000004,29.427345000000003,733600
2012-04-17,38.27,38.450001,37.990002000000004,38.23,29.574314,592300
2012-04-18,38.18,38.369999,38.060001,38.080002,29.458277000000002,485200
2012-04-19,38.060001,38.450001,37.900002,37.98,29.38092,864800
2012-04-20,38.169998,38.77,38.119999,38.630001,29.883753000000002,599300
2012-04-23,38.369999,38.540001000000004,38.200001,38.52,29.798665999999997,590600
2012-04-24,38.59,39.07,38.580002,39.0,30.169973,635200
2012-04-25,39.220001,39.560001,39.16,39.459998999999996,30.525833000000002,713900
2012-04-26,39.48,39.59,39.240002000000004,39.41,30.487137,747600
2012-04-27,39.5,39.509997999999996,39.080002,39.25,30.476284000000003,617100
2012-04-30,39.18,39.41,39.029999,39.34,30.546162,497500
2012-05-01,39.389998999999996,39.82,39.34,39.439999,30.623812,590200
2012-05-02,39.360001000000004,39.540001000000004,39.060001,39.27,30.491798,642500
2012-05-03,39.450001,39.599998,39.389998999999996,39.439999,30.623812,776500
2012-05-04,39.439999,39.540001000000004,39.200001,39.290001000000004,30.507346999999996,635000
2012-05-07,39.200001,39.5,39.200001,39.43,30.616047,531000
2012-05-08,39.32,39.580002,39.220001,39.439999,30.623812,667600
2012-05-09,39.240002000000004,39.419998,39.07,39.25,30.476284000000003,728300
2012-05-10,39.450001,39.509997999999996,38.880001,39.310001,30.522863,573500
2012-05-11,39.049999,39.860001000000004,39.02,39.669998,30.802404,571400
2012-05-14,39.48,39.560001,39.209998999999996,39.209998999999996,30.445213,483900
2012-05-15,39.349998,39.66,39.130001,39.529999,30.693687,717100
2012-05-16,39.68,39.73,39.27,39.299999,30.515099,695100
2012-05-17,39.34,39.380001,38.369999,38.369999,29.792991999999998,984800
2012-05-18,38.290001000000004,38.669998,38.0,38.02,29.521227000000003,819600
2012-05-21,38.110001000000004,38.419998,37.68,38.419998,29.831809999999997,770700
2012-05-22,38.540001000000004,38.790001000000004,38.400002,38.73,30.072522999999997,646500
2012-05-23,38.580002,38.700001,38.16,38.630001,29.994884000000003,405000
2012-05-24,38.700001,38.91,38.290001000000004,38.73,30.072522999999997,522900
2012-05-25,38.759997999999996,38.869999,38.470001,38.59,29.963808,402100
2012-05-29,38.869999,39.150002,38.700001,39.119999,30.375353000000004,509100
2012-05-30,38.860001000000004,38.860001000000004,38.040001000000004,38.040001000000004,29.647406,586100
2012-05-31,38.119999,38.66,37.900002,38.330002,29.873425,712500
2012-06-01,37.830002,38.330002,37.599998,37.799999,29.460348,967400
2012-06-04,37.900002,38.23,37.57,37.77,29.436983,603000
2012-06-05,37.75,38.689999,37.639998999999996,38.639998999999996,30.115032,715800
2012-06-06,38.919998,39.779999,38.799999,39.779999,31.003504,1071600
2012-06-07,40.040001000000004,40.040001000000004,39.080002,39.139998999999996,30.504713,775900
2012-06-08,39.18,39.689999,39.099998,39.689999,30.933348,474600
2012-06-11,40.139998999999996,40.139998999999996,38.889998999999996,38.919998,30.333263,846600
2012-06-12,39.099998,39.470001,39.009997999999996,39.450001,30.746322999999997,529800
2012-06-13,39.389998999999996,39.740002000000004,39.099998,39.360001000000004,30.676174,501300
2012-06-14,39.459998999999996,39.93,39.369999,39.810001,31.026892,634800
2012-06-15,39.939999,40.0,39.619999,39.66,30.909994,957500
2012-06-18,39.599998,40.419998,39.549999,40.220001,31.346443,853800
2012-06-19,40.27,40.68,40.25,40.470001,31.541294,721100
2012-06-20,40.5,40.599998,40.02,40.450001,31.525702000000003,817300
2012-06-21,40.599998,40.650002,39.919998,40.07,31.229536,642600
2012-06-22,40.189999,40.389998999999996,40.029999,40.099998,31.252905,860200
2012-06-25,39.799999,40.369999,39.799999,40.209998999999996,31.338652000000003,625000
2012-06-26,40.290001000000004,40.810001,40.130001,40.509997999999996,31.572461999999998,674400
2012-06-27,40.720001,40.779999,40.5,40.709998999999996,31.728329,623100
2012-06-28,40.5,41.23,40.369999,41.23,32.249268,733400
2012-06-29,41.889998999999996,41.889998999999996,41.48,41.77,32.671654,1084400
2012-07-02,41.869999,42.119999,41.720001,42.040001000000004,32.882835,588400
2012-07-03,42.0,42.23,41.939999,42.09,32.921932,363700
2012-07-05,42.0,42.130001,41.790001000000004,41.93,32.796791,463400
2012-07-06,41.759997999999996,42.099998,41.75,42.099998,32.929756,385600
2012-07-09,42.110001000000004,42.130001,41.349998,41.73,32.640361999999996,1138000
2012-07-10,41.889998999999996,41.950001,41.419998,41.549999,32.499557,679000
2012-07-11,41.549999,41.75,41.369999,41.709998999999996,32.624695,805400
2012-07-12,41.59,42.150002,41.330002,41.950001,32.812443,559900
2012-07-13,42.009997999999996,42.509997999999996,41.91,42.509997999999996,33.250454,690000
2012-07-16,42.5,42.599998,41.869999,42.169998,32.984524,985300
2012-07-17,42.330002,42.400002,41.93,42.299999,33.086197,907200
2012-07-18,42.279999,42.400002,42.0,42.110001000000004,32.937595,558800
2012-07-19,42.220001,42.290001000000004,41.389998999999996,41.700001,32.616917,671200
2012-07-20,41.419998,41.689999,41.369999,41.529999,32.483902,559700
2012-07-23,41.029999,41.889998999999996,41.0,41.66,32.585602,525200
2012-07-24,41.68,41.880001,41.439999,41.73,32.640361999999996,614100
2012-07-25,41.759997999999996,41.830002,41.439999,41.66,32.585602,430700
2012-07-26,42.0,42.009997999999996,40.490002000000004,40.91,31.998959999999997,1004300
2012-07-27,41.220001,41.41,40.84,41.290001000000004,32.296188,681700
2012-07-30,41.189999,41.419998,41.02,41.220001,32.355854,567200
2012-07-31,41.310001,41.41,41.07,41.200001,32.340153,484400
2012-08-01,41.41,41.5,40.869999,40.959998999999996,32.151752,490800
2012-08-02,40.849998,41.27,40.73,41.220001,32.355854,445100
2012-08-03,41.52,41.799999,41.290001000000004,41.41,32.504993,458300
2012-08-06,41.450001,41.549999,41.119999,41.150002,32.300915,401700
2012-08-07,41.279999,41.279999,40.639998999999996,40.75,31.986931,577600
2012-08-08,40.779999,40.91,40.599998,40.860001000000004,32.073277000000004,519900
2012-08-09,40.939999,40.939999,40.459998999999996,40.509997999999996,31.798523,733500
2012-08-10,40.470001,40.68,40.259997999999996,40.580002,31.853487,774100
2012-08-13,40.52,40.810001,40.43,40.59,31.861332,595700
2012-08-14,40.599998,40.779999,40.450001,40.669998,31.924120000000002,583600
2012-08-15,40.610001000000004,40.790001000000004,40.529999,40.599998,31.869188,629800
2012-08-16,40.779999,41.799999,40.669998,41.540001000000004,32.607021,1493900
2012-08-17,41.450001,41.950001,41.450001,41.720001,32.748340999999996,876500
2012-08-20,41.799999,42.240002000000004,41.66,41.98,32.952422999999996,1153000
2012-08-21,41.98,42.130001,41.709998999999996,41.849998,32.850372,930200
2012-08-22,41.77,41.93,41.41,41.900002,32.889603,768300
2012-08-23,41.779999,42.029999,41.650002,41.84,32.842537,677100
2012-08-24,41.91,42.450001,41.880001,42.349998,33.242847,887300
2012-08-27,42.360001000000004,42.529999,42.009997999999996,42.310001,33.211452,623500
2012-08-28,42.25,42.959998999999996,42.209998999999996,42.959998999999996,33.72168,1087000
2012-08-29,42.91,42.950001,42.5,42.650002,33.478336,791900
2012-08-30,42.509997999999996,42.529999,42.02,42.27,33.297951,846300
2012-08-31,42.459998999999996,42.549999,41.77,42.130001,33.18766,4720100
2012-09-04,42.049999,42.73,41.77,42.720001,33.652431,1079000
2012-09-05,42.740002000000004,42.799999,42.119999,42.48,33.463375,803100
2012-09-06,44.02,44.220001,42.049999,42.209998999999996,33.250690000000006,7351400
2012-09-07,42.150002,43.220001,42.09,42.779999,33.699699,1812000
2012-09-10,42.669998,42.82,42.400002,42.509997999999996,33.487019000000004,1097900
2012-09-11,42.549999,42.740002000000004,42.150002,42.259997999999996,33.29007,1058800
2012-09-12,42.27,42.450001,41.869999,42.009997999999996,33.093143,1032700
2012-09-13,42.330002,42.509997999999996,42.0,42.139998999999996,33.195538,1235200
2012-09-14,42.150002,42.48,42.060001,42.200001,33.242798,1107700
2012-09-17,42.209998999999996,42.529999,42.16,42.16,33.2113,721000
2012-09-18,42.32,42.330002,41.779999,41.82,32.943462,866700
2012-09-19,41.880001,42.099998,41.529999,41.529999,32.715022999999995,888600
2012-09-20,41.419998,41.459998999999996,41.07,41.189999,32.447182,797700
2012-09-21,41.380001,41.419998,41.07,41.16,32.423557,1491900
2012-09-24,41.16,41.68,41.09,41.41,32.620490999999994,1308000
2012-09-25,41.41,41.66,40.790001000000004,40.84,32.171486,1244800
2012-09-26,40.799999,41.009997999999996,40.349998,40.619999,31.998167,1178900
2012-09-27,40.689999,40.900002,40.560001,40.720001,32.196659000000004,827700
2012-09-28,40.720001,41.099998,40.5,40.889998999999996,32.331051,1221300
2012-10-01,41.07,41.130001,40.360001000000004,40.759997999999996,32.228252000000005,1165000
2012-10-02,40.860001000000004,41.099998,40.75,41.09,32.489185,835000
2012-10-03,41.310001,41.59,41.049999,41.349998,32.694756,1049800
2012-10-04,41.470001,41.580002,41.040001000000004,41.299999,32.655224,735600
2012-10-05,41.349998,41.549999,41.130001,41.240002000000004,32.607791999999996,719700
